year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url
2025,fr,France,Louane,–,,,,,,,,,,,,,,,,
2025,de,Germany,,–,,,,,,,,,,,,,,,,
2025,it,Italy,Lucio Corsi,Volevo essere un duro,,,,,,,,,,,,,Lucio Corsi;Tommaso Ottomano,,"Volevo essere un duro\n\nVolevo essere un duro\nChe non gli importa del futuro\nUn robot\nUn lottatore di sumo\nUno spaccino in fuga da un cane lupo\nAlla stazione di Bolo\nUna gallina dalle uova d'oro\n\nPerò non sono nessuno\nNon sono nato con la faccia da duro\nHo anche paura del buio\nSe faccio a botte le prendo\nCosì mi truccano gli occhi di nero\nMa non ho mai perso tempo\nÈ lui che mi ha lasciato indietro\n\nVivere la vita\nÈ un gioco da ragazzi\nMe lo diceva mamma ed io\nCadevo giù dagli alberi\nQuanto è duro il mondo\nPer quelli normali\nChe hanno poco amore intorno\nO troppo sole negli occhiali\n\nVolevo essere un duro\nChe non gli importa del futuro no\nUn robot\nMedaglia d'oro di sputo\nLo scippatore che t'aspetta nel buio\nIl Re di Porta Portese\nLa gazza ladra che ti ruba la fede\n\nVivere la vita\nÈ un gioco da ragazzi\nMe lo diceva mamma ed io\nCadevo giù dagli alberi\nQuanto è duro il mondo\nPer quelli normali\nChe hanno poco amore intorno\nO troppo sole negli occhiali\n\nVolevo essere un duro\nPerò non sono nessuno\nCintura bianca di Judo\nInvece che una stella uno starnuto\n\nI girasoli con gli occhiali mi hanno detto\n""Stai attento alla luce""\nE che le lune senza buche\nSono fregature\nPerché in fondo è inutile fuggire\nDalle tue paure\n\nVivere la vita è un gioco da ragazzi\nIo\nIo volevo essere un duro\nPerò non sono nessuno\nNon sono altro che Lucio\nNon ѕono аltro che Lucio",https://youtube.com/watch?v=Bk8WsYLyVZc
2025,es,Spain,Melody,Esa diva,,,,,,,,,,,,,Alberto Fuentes Lorite;Melodía Ruiz Gutiérrez,,"Esa diva\n\nDesde que era bien pequeña\nAntes de saber andar\nFui del mundo la rumbera\nPara mí era tan normal\n\nY descubrí a una suprema del teatro\nDespreciando a los demás del camerino\nPero la supuesta diva\nPor el eco de una vida\nQue no le pertenecía\nSe embrujó\n\nUna diva es sencilla\nComo un simple mortal\nUna diva no pisa\nA nadie para brillar\nSu voz le hace grande\n¿Qué más da?\nSi ella es libre cantando\nComo un pez en el mar\n\nUna diva es valiente\nPoderosa\nSu vida es un jardín lleno de espinas y rosas\nResurge bailando\nCon más fuerza que un huracán\n\nEs la madre que madruga\nEs la artista sin cartel\nCon dinero o sin fortuna\nEllas son divas también\n\nNo es la fama tu grandeza\nLa igualdad es mi bandera\nY la música es mi única ilusión\n\nUna diva es sencilla\nComo un simple mortal\nUna diva no pisa\nA nadie para brillar\nSu voz le hace grande\n¿Qué más da?\nSi ella es libre cantando\nComo un pez en el mar\n\nUna diva es valiente\nPoderosa\nSu vida es un jardín lleno de espinas y rosas\nResurge bailando\nCon más fuerza que un huracán\nYa verán\n\n(Diva, diva, diva…)\n\n¡Somos divas tú y yo!\n\nSi ella es libre cantando\nComo un pez en el mar\n\nUna diva es valiente\nPoderosa\nSu vida es un jardín lleno de espinas y rosas\nResurge bailando\nCon más fuerza que un huracán\nYa verán\n\n¡Esa divа ѕoy yo!",https://youtube.com/watch?v=FFGhc6AynCo
2025,ch,Switzerland,,–,,,,,,,,,,,,,,,,
2025,gb,United Kingdom,,–,,,,,,,,,,,,,,,,
2025,ee,Estonia,Tommy Cash,Espresso macchiato,,,,,,,,,,,,,Johannes Naukkarinen;Tomas Tammemets,,"Espresso macchiato\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato corneo\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato\nEspresso macchiato\n\nCiao bella I'm Tomaso\nAddicted to tobacco\nMe like my coffee very importante\n\nNo time to talk mi scusi\nMy days are very busy\nAnd i just own this little ristorante\nLife may give you lemons\nWhen dancing with the demons\nNo stresso no stresso\nNo need to be depresso\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato corneo\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato\nEspresso macchiato\n\nMe like to fly privati\nWith 24 carati\nAlso mi casa very\nGrandioso\nMe money numeroso\nI work around the clocko\nThat's why I'm sweating like a mafioso\n\nLife is like spaghetti\nIt's hard until you make it\nNo stresso no stresso\nIt's gonna be espresso\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato\nEspresso macchiato\n\nLa la la…\n\nEspresso macchiato\nEspresѕo macchiаto",https://youtube.com/watch?v=sHt5f8hUei4
2025,is,Iceland,Væb,Róa,,,,,,,,,,,,,Hálfdán Helgi Matthíasson;Ingi Þór Garðarsson;Matthías Davíð Matthíasson,,"Róa\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nÉg set spítu ofan á spítu\nOg kalla það bát\nEf ég sekk í dag\nEr það ekkert mál\n\nMeð árar úr stáli\nSem duga í ár\nStefni á færeyjar\nJá, eg er klár\n\nÉg er með vesti fyrir belti og vatnshelda skó\nÞví að veðrið það er erfitt ég er kominn með nóg\n\nEr sjórinn opnast koma öldurnar\nÉg er einn á bát að leita af betri stað\nÉg er ekki ennþá búin að missa allt\nEn við setjum seglin upp og höldum aftur af stað\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nÉg er enþá á bát\nSjáðu þetta vá\nStoppa í grænlandi?\nJá ég er down\n\nStýri á sjó ég er kapteinn\nKallaðu mig Gísli Marteinn\nMargir mánuðir síðan ég sá síðast sól\nVil eiða restinni af lífinu hér út á sjó\n\nEr sjórinn opnast koma öldurnar\nÉg er en á bát að leita af betri stað\nÉg er ekki ennþá búin að missa allt\nEn við setjum seglin upp og höldum aftur af stað\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\nÞað getur ekkert stoppað mig af\nÞað getur ekkert stoppað mig af\n\nÞað getur ekkert ѕtoppað mig аf",https://youtube.com/watch?v=Q0sovoDBeFI
2025,pl,Poland,Justyna Steczkowska,Gaja,,,,,,,,,,,,,Dominic Buczkowski-Wojtaszek;Emilian Waluchowski;Justyna Steczkowska;Patryk Kumór,Emilian Waluchowski;Justyna Steczkowska;Patryk Kumór,Gaja\n\n(They call me Gaia)\n\nRanisz moje serce Ty\nKtóry moją miłość masz za nic\nNaznaczyłeś sobą mnie\nObudziłeś samotności krzyk\n\nMoje imię Gaja\nJestem bogiem\nSiłą\nMoją matką miłość\nKiedy płaczę\nTo we łzach tonie świat\nTulę w swych ramionach zaginiony czas\n\nGaja…\nJa Gaja…\nCzas\nJa Gaja…\n\nJestem stwórcą twego ja\nDuszy zgubą\nTwoim ocaleniem\nW krwioobiegu płynie czas\nŚwięta woda zmywa przeznaczenie\n\nThey call me Gaia\nI'm the love\nI'm the life of all imagined\nThe world drowns as it watches me cry\nI'll be holding it close in my arms\n\nMoje imię Gaja\nTime\nCzas\n\nZargo\nRaga\nUrra\nGara\nJarga\nJarun\nEra\nCzarodoro\n\nCzaѕ\nMoje imię Gajа,https://youtube.com/watch?v=ON92aOS8QQ8
2025,pt,Portugal,,–,,,,,,,,,,,,,,,,
2025,si,Slovenia,Klemen,How Much Time Do We Have Left,,,,,,,,,,,,,Klemen Slakonja;Maja Slatinšek;Ryan Small,,How Much Time Do We Have Left\n\nOur baby boy\nWas crawling in the living room\nYou read a diagnosis\nIt said that you'd be dying soon\nIt was a sunny day\nThrough the window\nThere were people going on their ways\nOur little child had the biggest smile\nWhile we couldn't do nothing but cry\n\nHow much time do we have left together\nWe never know\nAll I know is I don't wanna be here\nWithout your love\nHow much time do we have left together\nWe never know\nWe never know\nWish we could take it slow\n\nA man in white\nWith a room full of diplomas\nTrying to get it right\nCould put you under hypnosis\nBy saying to give up the fight\nBut you were always determined to try\n\nHow much time do we have left together\nWe never know\nAll I know is I don't wanna be here\nWithout your love\nHow much time do we have left together\nWe never know\nWe never know\nBut we keep standing strong\n\nI admire your power\nI admire your will\nYou made me question the world\nYou made me question what's real\nI admire your power\nI admire your will\nYour ability to heal\n\nI admire your power\nI admire your will\nThe way you never gave up\nUntil you grew wings\nAnd you learned how to fly\nMade a loop in the sky\nYou landed right into my arms\n\nHow much time do we have left together\nWe never know\nAll I know is I don't wanna be here\nWithout your love\nHow much time do we have left together\nWe never know\nWe never know\nWish we could tаke it ѕlow,https://youtube.com/watch?v=Gg6RH6nZL1c
2025,se,Sweden,,–,,,,,,,,,,,,,,,,
2025,ua,Ukraine,Ziferblat,Bird of Pray,,,,,,,,,,,,,Daniil Leshchynskyi;Fedir Khodakov;Valentyn Leshchynskyi,Valentyn Leshchynskyi,"Bird of Pray\n\nZaide-zaidesh i do mene, moia ptashka\nKrylamy pisnia zlitaie vazhka\nSerden'ko, sertse kokhane, ne turbuisia\nDolia doviryla svit ostannim iz nas\n\nYa svitla shukaiu, hory zvernu\nAnd I call you\n\nFly\nBird\nI'm begging you\nBegging you please just\nLive\nShare\nMy heart with someone who\nCares\nOf\nMe and my little bird of pray\n\nVertai-vertaisia dodomu, ridna stezhka\nSpiv perelitnykh ptashok narodyt' vesnu\nI call you\n\nFly\nBird\nI'm begging you\nBegging you just\nCare\nOf\nMe and my little bird\n\nFly like a bird\nWhere do you go\nI'm begging you please just\nLive\nShare\nMy heart with someone who\nFlies\nBird\nI'm begging you\nBegging you please just\nLive\nShare\nMy heart with someone who\nCareѕ\nOf\nMe and my little bird of prаy",https://youtube.com/watch?v=Dv4Zp_FG0qg
2025,al,Albania,Shkodra Elektronike,Zjerm,,,,,,,,,,,,,,,,
2025,az,Azerbaijan,Mamagama,Run With U,,,,,,,,,,,,,,,,
2025,be,Belgium,Red Sebastian,Strobe Lights,,,,,,,,,,,,,,,,
2025,hr,Croatia,,–,,,,,,,,,,,,,,,,
2025,cy,Cyprus,Theo Evan,–,,,,,,,,,,,,,,,,
2025,nl,Netherlands,Claude,–,,,,,,,,,,,,,,,,
2025,no,Norway,Kyle Alessandro,Lighter,,,,,,,,,,,,,,,,
2025,sm,San Marino,,–,,,,,,,,,,,,,,,,
